40010,553,746,1676,1664,1590,1555,731,507,1958,2042,2098,2007,1974,765,600,1072,2091,2163,2148,2108,1506,603,2036,2093,2132,2099,1955,823,612,2055,2101,2160,2084,1956,776,649,1959,2046,2132,2041,1943,882,701,2001,2243,2171,2033,2006,944,718,1521,2142,2189,2151,2038,769,592,2120,2122,2132,2058,1977,814,602,1906,2177,2212,2030,2006,963,594,1929,2059,2054,2109,1966,879,633,1870,1951,1968,1940,1904,723,650,1914,2051,2022,1878,1925,900,649,2054,2042,2034,2066,1976,951,692,1937,2014,2115,1996,1743,852,621,1983,2160,2095,2083,1995,951,662,2071,2130,2123,2059,2048,800,587,2032,2049,2077,2051,1985,925,593,1939,1971,2041,1987,2046,929,658,1985,2066,2024,2055,1852,826,675,2004,1948,1996,2006,1838,968,716,783,1995,1993,2090,2030,995,726,2041,2084,2077,2039,2049,1053,777,1969,2047,1982,2041,1939,962,786,1907,1979,2019,2026,2010,967,1024,1878,2046,2004,2020,1927,962,728,1349,814,1878,2033,2009,1049,790,1795,1983,1922,2032,1900,996,723,1936,2131,2025,1897,1889,928,741,1970,2046,2069,2038,1997,1013,744,1833,2019,2031,2043,1931,1078,801,1812,1943,1982,2000,1910,946,770,1950,1965,1935,1967,1893,1046,766,1830,1950,2072,2084,1995,967,692,2164,2233,2340,2232,2142,1046,757,696,2251,2261,2317,2144,1008,702,2206,2364,2299,2339,2196,942,716,2197,2289,2287,2246,2191,897,709,2231,2309,2303,2356,2211,988,725,2235,2233,2225,2295,2051,906,882,1866,2222,2246,2238,2195,701,616,2138,2230,2323,2215,2181,992,612,2000,2032,2163,2238,2068,826,638,2130,2059,2152,2143,2062,806,661,2090,2169,2230,2119,1753,782,599,2096,2167,2110,2125,2040,854,631,2134,2076,1725,543,1036,832,642,2091,2163,2238,2162
40020,1046,1628,3348,3276,3183,3192,1773,1173,3350,3344,3647,3525,3550,1883,1439,2356,3560,3780,3761,3670,3424,1421,3461,3653,3808,3731,3687,1942,1345,3505,3631,3810,3728,3786,2010,1444,3457,3708,3793,3686,3833,2336,1526,3612,3847,3854,3850,3918,2537,1768,2967,3673,3955,3878,3755,2097,1521,3562,3585,3724,3697,3747,2125,1502,3440,3696,3746,3620,3643,2626,1420,3402,3506,3670,3791,3830,2125,1629,3469,3676,3739,3660,3849,1923,1526,3388,3493,3660,3406,3599,2187,1702,3598,3682,3603,3746,3925,2389,1737,3459,3667,3930,3770,3420,2356,1422,3530,3828,3757,4115,3876,2476,1857,3605,3767,3714,3695,3846,1933,1415,3575,3870,3839,3889,3819,2297,1675,3530,3648,3720,3761,3815,2176,1663,3584,3930,3885,3986,3743,2088,1726,3631,3648,3865,3883,3578,2364,1793,1604,3602,3825,4243,4208,2702,1969,3705,3895,3957,4002,4092,2768,2085,3803,3870,3861,4095,4008,2123,1842,3552,3790,4071,3951,4083,2513,2365,3555,3987,3897,4067,4009,2570,1855,2905,2030,3947,4050,4104,2802,2003,3539,3865,3721,4049,4284,2703,1907,3773,4140,4100,3806,3922,2417,1773,3850,3919,4091,4079,3925,2505,1784,3729,3954,4160,4409,4285,2845,2305,3644,3954,3945,4014,3999,2357,1660,3666,3822,3869,3849,3858,2696,1939,3545,3683,3879,4026,3884,2203,1568,3675,3799,4086,3960,3989,2674,2145,1512,3700,3967,4018,4062,2434,1901,3831,4009,3984,4137,4175,2563,1777,3805,3861,4077,3927,4000,2442,1822,3778,3830,4038,4097,4051,2389,1774,3884,3880,3979,4212,3973,2222,2257,3679,3901,3992,4091,4048,1768,1731,3876,4132,4107,4167,4050,2620,1633,3691,3707,4044,4035,3817,1988,1573,3702,3675,3833,3867,3886,1931,1500,3757,3886,3970,3795,3543,2063,1509,3684,3827,3874,3922,3973,2137,1702,3598,3607,3223,1109,2622,2616,1461,3628,3860,3847,3961
40030,606,815,1324,1234,1156,1174,755,639,1345,1454,1407,1349,1354,873,685,952,1441,1410,1418,1538,1031,703,1382,1493,1398,1454,1432,919,663,1359,1442,1543,1405,1474,1001,712,1486,1458,1508,1443,1621,1015,742,1378,1601,1491,1456,1652,1097,782,1188,1561,1535,1458,1479,905,708,1398,1452,1440,1472,1487,948,720,1358,1531,1500,1442,1474,1029,682,1263,1270,1401,1382,1482,1046,705,1412,1462,1378,1375,1520,859,726,1396,1404,1410,1339,1579,1090,803,1424,1484,1350,1504,1434,995,830,1288,1288,1385,1288,1312,977,792,1341,1467,1362,1516,1468,1039,789,1365,1507,1512,1346,1464,778,632,1324,1426,1541,1456,1465,1003,763,1428,1488,1438,1427,1572,1021,806,1412,1506,1494,1565,1360,947,842,1481,1480,1458,1442,1445,1075,825,858,1431,1557,1605,1571,1113,946,1473,1525,1489,1487,1558,1113,895,1408,1436,1447,1585,1490,960,797,1374,1471,1404,1390,1502,984,866,1333,1367,1371,1432,1530,1031,861,1308,924,1392,1503,1428,1064,897,1341,1369,1267,1392,1507,1010,753,1418,1416,1463,1382,1382,989,789,1393,1416,1491,1429,1412,1013,815,1422,1534,1482,1427,1422,1087,851,1401,1302,1188,1200,1252,843,705,1083,1097,1113,1088,1202,908,773,1182,1228,1322,1358,1342,987,709,1290,1354,1400,1375,1482,1011,868,780,1417,1499,1470,1466,1098,813,1461,1512,1484,1545,1552,1012,784,1412,1409,1449,1486,1485,960,785,1516,1506,1546,1530,1591,999,778,1401,1532,1524,1573,1488,959,787,1221,1464,1478,1577,1556,790,795,1477,1528,1556,1557,1561,1049,680,1366,1334,1498,1567,1490,892,688,1349,1368,1412,1418,1414,855,718,1396,1389,1455,1458,1153,854,642,1366,1402,1324,1377,1375,824,694,1370,1323,1234,661,999,930,719,1382,1410,1437,1419
40040,1021,1260,8133,8484,8339,7627,1103,956,8459,8385,8624,8313,7570,1199,1026,4189,8354,8344,8332,7460,2462,965,8223,8359,8197,8195,7699,1269,916,8379,8167,8231,8229,7497,1161,935,7908,8002,8056,8076,7289,1278,1058,8219,8220,7975,8356,6872,1511,1307,4771,7912,7863,8373,7321,1247,1155,8150,8336,8256,8132,7640,1397,1080,8350,8455,8345,8350,7999,1887,1333,8444,8604,8687,8254,7262,1625,1375,8464,8321,8342,8095,7274,1289,1137,8519,8595,8588,8207,7525,1769,1230,8733,8679,8792,8470,7802,1552,1253,8329,8188,8706,8073,5850,1708,1440,8470,8382,8318,8029,7584,1494,1227,8328,8135,8121,8486,7412,1340,1036,8599,8627,8569,8513,7685,1626,1432,8506,8339,8620,8165,7431,1394,1381,8471,8509,8593,8337,7781,1353,1373,8496,9375,8795,8227,6925,1848,1607,1551,8552,8307,8471,7491,1559,1186,8999,9178,8886,8657,7545,2062,1552,8977,8944,9297,8487,7605,1672,1402,9216,8982,8734,8722,7589,1779,2624,8796,8784,8830,9075,7372,1831,1652,4374,1620,8433,8767,7811,1869,1486,8713,8996,8639,8591,7635,1910,1542,9019,8623,8533,8484,8068,1793,1534,9077,8893,8707,8491,7483,1741,1533,8832,9283,9231,9041,7891,2050,1652,8766,8776,8646,8318,7567,2219,1462,8509,7624,8975,8519,7329,1961,1534,8057,8366,8184,8147,7412,1706,1288,8508,8279,8287,7935,6383,1746,1642,1626,8268,8355,8442,7662,1661,1410,8536,8756,8602,8544,7720,1951,1532,8709,8724,8521,8138,7536,1696,1358,8650,8508,8388,8245,7605,1597,1455,8346,8457,8348,8309,7717,2036,2843,7722,9312,8667,8420,7730,1397,1638,8747,8846,8575,8557,7671,1655,1484,8606,8773,8551,8377,7895,1725,1446,8524,8505,8784,8572,7740,1339,1266,8680,8496,8587,8565,7513,1590,1242,8502,8499,8180,8324,8088,1371,1290,8438,7771,5439,886,2233,1440,1481,8175,8325,8511,8242
40050,1245,1804,3617,3390,3349,3241,1851,1472,3379,3578,3495,3565,3641,2265,1757,2469,3660,3606,3656,3747,3143,1648,3529,3712,3560,3725,4042,2316,1674,3468,3658,3602,3537,3841,2322,1551,3427,3647,3511,3490,3747,2517,1673,3447,3730,3487,3593,3753,2734,1946,2909,3637,3615,3662,3622,2318,1720,3528,3602,3651,3595,3777,2404,1787,3510,3778,3619,3646,3656,2531,1634,3390,3622,3562,3677,3659,2301,1778,3336,3521,3253,3401,3377,2028,1685,3443,3697,3559,3408,3717,2655,1772,3464,3812,3733,3675,4028,2819,2042,3580,3768,3961,3821,3749,2686,1667,3643,3860,3747,3712,3729,2588,1667,3484,3619,3642,3550,3744,2242,1485,3523,3991,3868,3757,4021,2726,1944,3478,3674,3540,3791,3774,2417,1680,3468,4044,3789,3885,3826,2277,2059,3700,3881,3791,3874,3474,2465,1835,1711,3676,3626,3861,4127,2912,2063,3843,4045,3810,3947,4019,2725,2163,3525,3970,3846,3925,3906,2614,1867,3739,4014,3982,3824,3881,2711,2280,3648,3875,3667,4059,3987,2858,1975,2926,2095,3725,3958,4051,2762,2109,3490,3876,3771,3860,3831,2642,1882,3832,3873,3823,3764,3956,2697,1983,3692,4086,4084,3957,3856,2655,1810,3478,4030,3877,4008,3939,2860,2079,3540,3939,3736,3676,4021,2553,1725,3814,3627,3792,3957,3878,2746,1913,3152,3557,3464,3609,3665,2274,1665,3543,3554,3560,3590,3574,2491,1941,1528,3629,3517,3606,3874,2708,1987,3523,3844,3698,4231,4049,2754,1989,3523,3821,3749,3568,3969,2899,1903,3650,3830,3661,3952,4045,2659,1930,3586,3899,3746,3953,3899,3176,2012,3668,3946,3852,3887,4087,1994,1914,3717,4032,4057,4122,4087,3087,1667,3601,3711,3790,3863,3816,2931,1653,3528,3717,3837,3831,3915,2416,1701,3686,3797,3845,3818,3716,2599,1649,3626,3749,3760,3777,3996,2518,1733,3696,3626,2958,912,2253,2015,1493,3513,3665,3704,3727
40060,1941,2481,4911,4778,4856,4762,2649,2014,5210,5533,5606,5594,5519,2944,2203,3751,5593,5708,5740,5644,3850,2233,5508,5647,5799,5729,5555,3005,2248,5429,5682,5726,5747,5491,2956,2140,5397,5557,5671,5582,5628,3121,2323,5216,5713,5606,5587,5681,3346,2604,4416,5679,5778,5830,5595,2968,2180,5451,5618,5705,5665,5603,3114,2345,5414,5757,5509,5721,5510,3447,2246,5425,5786,5801,5801,5795,3186,2482,5287,5411,5411,5331,5403,2797,2268,5424,5614,5651,5428,5667,3134,2225,5489,5653,5525,5784,5697,3210,2417,5178,5321,5489,5575,5069,3126,2140,5310,5651,5558,5815,5924,3414,2465,5656,5635,5709,5798,5779,2865,2167,5555,5650,5750,5751,5831,3310,2455,5321,5579,5425,5661,5678,3167,2465,5402,5452,5482,5886,5688,3068,2526,5482,5486,5641,5805,5649,3210,2482,2445,5381,5565,5871,5887,3378,2706,5448,5515,5768,5888,6002,3602,2918,5519,5677,5423,5792,5677,3192,2616,5331,5746,5573,5743,5709,3487,2893,5543,5684,5560,5676,5710,3442,2733,4197,2583,5313,5705,5770,3517,2802,5351,5626,5231,5709,5607,3260,2620,5484,5684,5608,5516,5555,3156,2532,5617,5554,5700,5763,5632,3398,2640,5252,5629,5768,5763,5948,3568,2699,5360,5688,5385,5657,5552,3234,2625,5288,6115,5497,5607,5547,3314,2555,5181,5338,5475,5587,5524,3248,2478,5535,5720,5878,5917,5994,3217,2647,2476,5828,6031,5987,6022,3357,2531,5831,5926,5857,6107,6206,3294,2520,5917,5821,5844,5969,5845,3180,2448,5654,5836,5969,6026,5953,3205,2425,5743,5871,5930,6044,6020,3199,2851,5212,5873,5905,5993,6039,2671,2387,5737,5919,5867,6115,5963,3309,2231,5665,5703,6000,6026,5870,3110,2400,5787,5711,5797,6021,5925,2983,2403,5860,5989,5978,5975,5721,3005,2383,5818,5882,5945,5927,6184,3215,2536,5826,5933,5613,1911,3305,2961,2300,5665,5881,5927,6039
40070,1818,2425,6649,6745,6703,5694,2086,1558,7355,7569,7660,7570,6770,2152,2023,3419,7743,7961,7793,6812,8793,1660,7721,8008,7993,8151,6910,2544,1807,7746,8161,8171,7987,6807,2438,1711,7518,7950,7922,7871,7025,2651,1955,7390,7916,7744,8194,6925,2833,2351,5353,8028,8044,7935,7041,2506,1908,7702,7816,7815,7832,7155,2694,1902,7303,7936,7984,7886,6850,3577,1910,7454,7544,7927,7948,6965,4223,3112,7062,7220,7061,7039,6446,2266,1931,7588,7788,7823,7822,7000,2781,2797,7646,8148,7833,8038,6929,2971,2224,7413,7736,7750,7792,6068,2781,1958,7733,7913,7977,8123,7271,4101,2182,7799,8035,8085,7792,7277,2758,2116,7425,7626,7866,7825,7254,3369,2236,7486,7701,7751,7636,7106,2729,2215,7283,7640,7677,7905,6909,2583,2235,7347,7678,7770,8385,6363,2976,2380,2468,7276,7524,7785,7218,3400,3226,7845,7799,7722,7636,7132,3889,2925,7500,7625,7301,7377,6835,4191,3441,7133,7329,7243,7226,6686,3337,2889,6952,7322,7299,7242,6640,3050,2598,4620,2521,7408,7759,7554,4839,3688,6793,7036,6788,7231,6553,2998,2700,6825,7003,6887,6897,6573,3267,2499,6721,6930,6855,6982,6344,2886,2276,6322,6728,7246,10202,9883,6446,6186,6721,6641,6642,7017,6173,4164,3584,6549,6761,6772,6870,6653,2887,2312,6507,6512,6827,6924,6447,2885,2178,6970,7213,7235,7464,6476,2667,2469,2097,7686,8170,8043,7240,3072,2444,8062,8210,8276,8397,7295,3218,2181,8196,8320,8273,8097,7102,2815,2465,8083,8203,8331,8152,7284,3043,2070,8067,8233,8445,8335,7280,3064,6596,7561,8463,8433,8326,7389,2392,2323,7965,8356,8273,8406,7239,3035,2083,8018,7854,8308,8282,7243,4079,3490,7924,7838,8164,8336,6777,2517,1894,8067,8056,8184,8163,6392,2812,2319,8035,8079,8010,7726,7066,2551,2179,7384,7334,5635,1381,2407,2154,1566,7046,7446,7383,7346
40080,2471,2677,4867,4985,4797,4805,2825,2086,5154,5363,5392,5407,5174,3080,2446,3309,5553,5479,5609,5642,4623,2444,5350,5542,5536,5610,5474,3281,2376,5347,5663,5728,5488,5227,3278,2463,5282,5560,5579,5532,5314,3439,2515,5227,5678,5621,5591,5630,3710,2709,4203,5544,5719,5611,5440,3202,2444,5424,5478,5532,5600,5575,3384,2454,5201,5690,5657,5481,5431,4357,2446,5291,5655,5551,5545,5420,3403,2528,4883,5345,5110,5132,5169,2907,2342,5396,5668,5598,5334,5625,3649,2741,5307,5617,5254,5689,5534,3881,2677,5187,5492,5741,5890,5302,3861,2408,5339,5920,5640,5755,5562,3749,2735,5326,5696,5627,5617,5462,2895,2265,5451,5880,6072,5885,5834,3872,2768,5418,5539,5426,5681,5746,3457,2407,5287,5689,5934,5921,5481,3397,2940,5566,5459,5762,6041,5067,3474,2760,2421,5335,5489,5644,6116,4330,3343,5780,5869,5946,6055,6196,4628,3629,5289,5489,5196,5617,5612,3689,2928,5596,6043,5858,5462,5606,3862,8127,5187,5382,5327,5873,5843,4180,2987,3821,4213,5445,5679,5935,4432,3068,5002,5162,5027,5235,5482,5191,3527,5286,5291,5331,5227,5575,4205,3566,5388,5591,5346,5411,5259,3690,2630,4886,5627,5886,5864,6352,4394,3536,4901,5290,5228,5266,5671,4088,2700,5093,4471,5277,5688,5477,4206,3278,4674,5064,5283,5557,5726,3769,2679,5344,5565,5647,5629,5615,3678,3143,2248,5337,5688,5806,6019,4024,3149,5616,6129,6056,6078,6242,4334,3154,5521,5838,5754,5744,5712,3732,2759,5491,5795,5837,6107,6006,4031,2974,5482,5793,5775,5919,5621,3541,3706,6022,6493,6258,5759,5777,2834,2600,5448,6207,6653,6371,5752,4042,2517,5408,5627,5697,5796,5525,3622,2622,5382,5506,5591,5623,5396,3195,2447,5446,5623,5561,5677,5231,3523,2262,5333,5569,5490,5473,5400,3291,2518,5154,5076,4098,1470,2584,2261,1853,4995,5235,5278,5340
40090,913,1096,2752,2682,2644,2555,1233,844,2911,2940,2914,2992,2923,1483,1057,1675,2957,2955,3056,2967,2752,1010,2966,3007,3061,3033,3231,1420,920,2934,3002,3044,2983,2741,1451,1010,2892,2948,3039,2991,2904,1507,993,2882,2984,2999,2868,2707,1590,1129,2058,2862,2924,2900,2801,1366,950,2931,2938,2943,2977,2983,1536,1069,2887,3060,3046,3034,2951,1775,951,2934,3029,3035,3203,2937,1539,1061,2690,2867,2926,2939,2926,1323,927,2856,2992,2899,2853,2959,1557,1108,2820,3012,2884,3020,2780,1655,1092,2728,2866,2940,2685,2431,1567,858,2755,2903,2835,2796,2833,1857,1189,2717,2995,2862,2842,2830,1346,947,2834,3034,3024,3067,2977,1821,972,2845,2968,2978,3053,2974,1583,1017,2839,3017,2957,2937,2768,1420,1075,2859,2953,3076,3078,2664,1572,1208,942,2858,2986,2982,3082,1848,1238,2980,3054,3109,3074,3052,2004,1345,2930,3041,2955,3058,3008,1562,1126,2852,3031,2900,2808,2749,1708,1385,2689,2858,2782,2839,2707,1586,1067,1766,1228,2577,2738,2736,1749,1125,2605,2803,2807,2810,2983,1736,1239,2676,2802,2836,2767,2687,1654,1096,2710,2848,3120,2934,2767,1559,1024,2579,2798,2930,2975,2794,1614,1135,2582,2809,2784,2821,2753,1715,1165,2719,2085,2726,2781,2674,1743,1152,2362,2652,2779,2744,2810,1576,997,2616,2885,2972,2907,2708,1485,1172,869,2916,3154,3093,3138,1677,1140,2915,3096,3120,3630,3081,1849,1103,2997,3137,3150,3060,2935,1498,1224,2911,3052,3128,3146,3043,1502,1070,2910,3151,3117,3163,3035,1506,1474,2665,3157,3196,3214,2972,1262,1104,3014,3258,3260,3217,3002,1652,1033,2922,2935,3044,3029,2953,1506,1099,2868,3076,3098,3176,2844,1416,1097,2928,3021,3123,3136,2856,1495,1005,2968,3081,3009,2997,3053,1401,1081,2903,2945,2171,511,1245,1197,895,2851,2969,3087,3104
40100,2408,2492,4081,4040,4004,3956,2812,2371,4296,4425,4442,4514,4568,3037,2585,3216,4829,4720,4682,4820,4387,2612,4639,4776,4716,4880,4763,3262,2531,4588,4685,4872,4786,4658,3181,2510,4599,4668,4762,4596,4723,3402,2578,4480,4772,4597,4800,4829,3561,2588,3773,4670,4756,4800,4730,3323,2748,4560,4616,4638,4706,4744,3234,2607,4529,4693,4669,4630,4581,3526,2609,4528,4670,4725,4771,4871,3497,2680,4455,4672,4632,4658,4702,3063,2541,4536,4738,4701,4561,4846,3445,2701,4588,4658,4545,4788,4744,3617,2755,4229,4440,4543,4528,4296,3411,2319,4428,4653,4583,4744,4667,3548,2829,4487,4705,4693,4668,4770,3100,2452,4692,4648,4769,4741,4741,3572,2769,4497,4481,4496,4694,4654,3492,2606,4279,4633,4641,4662,4459,3271,2803,4361,4498,4549,4613,4379,3369,2910,2541,4389,4520,4701,4879,3685,3085,4701,4803,4840,4824,4955,4022,3399,4558,4642,4545,4876,4687,3570,2994,4591,4784,4821,4839,4817,3649,5144,4425,4542,4556,4829,4897,3803,3015,4179,2803,4295,4814,4844,3895,3052,4468,4560,4434,4930,4844,3738,3029,4571,4610,4729,4664,4648,3731,3021,4514,4649,4768,4633,4745,3687,2994,4434,4645,4808,4717,4872,3898,3117,4346,4435,4432,4539,4742,3712,3069,4268,4221,4615,4418,4633,4356,3651,4079,4271,4457,4513,4684,3482,2887,4657,4698,4737,4862,4619,3491,3194,2531,4630,4818,4774,4870,3700,2993,4819,4876,4982,5179,5030,3725,3007,4746,4820,4873,4874,4926,3706,2855,4740,4899,4872,5045,5150,3640,3019,4794,4986,4926,4974,4880,3532,3189,4580,4838,4933,5031,4853,2430,2682,4880,4816,5008,5069,4880,3514,2777,4630,4700,4890,4992,4790,3434,2735,4630,4791,4799,4905,4761,3341,2768,4681,4757,4897,4949,4650,3372,2580,4580,4788,4710,4980,4817,3298,2685,4707,4583,4122,1827,2920,2807,2366,4431,4675,4708,4897
